,action_id,clean_actions,committee,prediction,label,sublabel
0,16054, n published as amended,,uncategorized,published as amended,
1,39583,Accepted in concurrence,,uncategorized,concurrence,
2,36,Accompanied a new draft see n,,reference,"['accompanied', 'new draft']",
3,1295,Accompanied a study order see n,,study_order,"['accompanied', 'study order']",
4,85,Accompanied by n,,reference,"['accompanied', 'by']",
5,1318,Accompanied by n and n,,reference,"['accompanied', 'by']",
6,44231,Accompanied by n and n and n,,reference,"['accompanied', 'by']",
7,28,Accompanied n,,reference,accompanied,
8,26826,Accompanied n and n,,reference,accompanied,
9,29916,Accompanying n,,uncategorized,accompanied,
10,16565,Adopted,,uncategorized,adopted,
11,16602,Adopted - vote,,uncategorized,"['adopted', 'vote']",
12,20445,Adopted as amended,,uncategorized,"['adopted', 'as amended']",
13,20453,Adopted in concurrence,,uncategorized,"['adopted', 'concurrence']",
14,23265,Adopted in concurrence by a standing vote (n to n ),,uncategorized,"['adopted', 'concurrence', 'vote']",
15,22348,Adopted in concurrence by standing vote (n to n ),,uncategorized,"['adopted', 'concurrence', 'vote']",
16,17390,Again enacted and again laid before the Governor,,uncategorized,"['enacted', 'laid before governor']",
17,17147,Also based on n,,uncategorized,['reference'],
18,21584,Also based on n and n,,uncategorized,['reference'],
19,23921,Amended (as recommended by the committee on House Ways and Means),,uncategorized,"['amended', 'as recommended', 'ways and means']",
20,41668,Amended (leg_names),,uncategorized,amended,
21,16303,Amended (leg_names) by striking out all after the enacting clause and inserting in place thereof the text of n,,uncategorized,"['amended', 'text replaced']",
22,30700,Amended as recommended by the committee on Rules by striking out the text of n and inserting in place a duplicate of the text of n as amended,,uncategorized,"['amended', 'text replaced', 'as recommended', 'rules committee']",
23,15969,Amended by striking out all after the enacting clause and inserting in place thereof he text of n,,uncategorized,,
24,39550,Amended by striking out all after the enacting clause and inserting in place thereof the text of House document numbered n ,,uncategorized,,
25,4537,Amended by striking out all after the enacting clause and inserting in place thereof the text of n,,uncategorized,,
26,17305,Amended by striking out all after the enacting clause and inserting in place thereof the text of n amended,,uncategorized,,
27,19209,Amended by striking out all after the enacting clause and inserting in place thereof the text of n as amended,,uncategorized,,
28,17152,Amended by striking out all after the enacting clause and insetting in place thereof the text of n,,uncategorized,,
29,6027,Amended by substitution of a bill n,,uncategorized,,
30,6288,Amended by substitution of a bill with the same title n,,uncategorized,,
31,1099,Amended by substitution of a bill with the same title see n,,uncategorized,,
32,25376,Amendment,,uncategorized,,
33,1100,Amendment adopted,,uncategorized,,
34,14669,Amendment adopted (see text of House document numbered n ) - vote,,uncategorized,,
35,15712,Amendment adopted - vote,,uncategorized,,
36,20993,Amendment adopted as amended,,uncategorized,,
37,1862,Amendment adopted pending concurrence,,uncategorized,,
38,42655,Amendment again agreed to - see Senate Roll Call #n and House Roll Call #n (Yeas n to Nays n ),,uncategorized,,
39,24819,Amendment by striking out all after the enacting clause and inserting in place thereof the text of n amended,,uncategorized,,
40,40504,Amendment laid aside,,uncategorized,,
41,39746,Amendment laid aside as beyond the scope of the bill,,uncategorized,,
42,28239,Amendment laid aside as duplicative,,uncategorized,,
43,14672,Amendment laid aside on a point of order,,uncategorized,,
44,15954,Amendment n adopted,,uncategorized,,
45,15955,Amendment n adopted - vote,,uncategorized,,
46,20385,Amendment n adopted adopted as amended,,uncategorized,,
47,17295,Amendment n adopted as amended,,uncategorized,,
48,16075,Amendment n adopted as changed,,uncategorized,,
49,16610,Amendment n adopted as changed - vote,,uncategorized,,
50,20388,Amendment n laid aside,,uncategorized,,
51,16624,Amendment n pending,,uncategorized,,
52,16074,Amendment n rejected,,uncategorized,,
53,16611,Amendment n rejected - vote,,uncategorized,,
54,14673,Amendment rejected,,uncategorized,,
55,37358,Bill reported favorably and referred to the committee on Rules of the two branches acting concurrently,,referred,,
56,17233,Bill reported favorably and referred to the committee on Senate Rules,,referred,,
57,37527,Bill reported favorably and referred to the committee on Senate Ways and Means,,referred,,
58,38179,Bill reported favorably as changed and referred to the committee on Senate Rules,,referred,,
59,31272,Bill reported favorably by committee,,uncategorized,,
60,30308,Bill reported favorably by committee and placed in Orders of the Day for the next session,,uncategorized,,
61,15857,Bill reported favorably by committee and referred to the committee on Bonding Capital Expenditures and State Assets,['Bonding Capital Expenditures and State Assets'],referred,,
62,5433,Bill reported favorably by committee and referred to the committee on Health Care Financing,['Health Care Financing'],referred,,
63,10,Bill reported favorably by committee and referred to the committee on House Steering Policy and Scheduling,,referred,,
64,7,Bill reported favorably by committee and referred to the committee on House Ways and Means,,referred,,
65,86,Bill reported favorably by committee and referred to the committee on Rules of the two branches acting concurrently,,referred,,
66,29461,Bill reported favorably by committee and referred to the committee on Senate Rules,,referred,,
67,28437,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,,referred,,
68,30512,Bill reported favorably by committee as changed and placed in Orders of the Day for the next session,,uncategorized,,
69,28688,Bill reported favorably by committee as changed and referred to the committee on Health Care Financing,['Health Care Financing'],referred,,
70,5893,Bill reported favorably by committee as changed and referred to the committee on House Steering Policy and Scheduling,,referred,,
71,797,Bill reported favorably by committee as changed and referred to the committee on House Ways and Means,,referred,,
72,30015,Bill reported favorably by committee as changed and referred to the committee on Rules of the two branches acting concurrently,,referred,,
73,28542,Bill reported favorably by committee as changed and referred to the committee on Senate Ways and Means,,referred,,
74,41155,Billreported favorably by committee,,uncategorized,,
75,44967,Bills in Third Reading Report considered for text see n,,uncategorized,,
76,15224,Bills in Third Reading Special report accepted,,uncategorized,,
77,40290,Bills in Third Reading amendment adopted see n,,uncategorized,,
78,44955,Bills in Third Reading discharged report accepted,,uncategorized,,
79,15974,Bills in Third Reading report accepted,,uncategorized,,
80,14667,Bills in Third Reading special report accepted,,uncategorized,,
81,19777,Bills in Third Reading special report accepted see n,,uncategorized,,
82,26945,Called for consideration in joint session,,uncategorized,,
83,17426,Chapter n of the Acts of n ,,uncategorized,,
84,36812,Committee of conference (leg_names) appointed,,uncategorized,,
85,14660,Committee of conference appointed (leg_names),,uncategorized,,
86,14662,Committee of conference appointed (leg_names) in concurrence,,uncategorized,,
87,15975,Committee of conference appointed - (leg_names),,uncategorized,,
88,36927,Committee of conference appointed in concurrence (leg_names),,uncategorized,,
89,30706,Committee of conference appointed in concurrence - (leg_names),,uncategorized,,
90,15305,Committee of conference report accepted,,uncategorized,,
91,17322,Committee of conference report accepted - vote,,uncategorized,,
92,15307,Committee of conference report accepted in concurrence,,uncategorized,,
93,41305,Committee of conference report accepted in concurrence - vote,,uncategorized,,
94,40148,Committee of conference report accepted in concurrence -vote,,uncategorized,,
95,17324,Committee of conference report accepted in concurrence rollcall,,uncategorized,,
96,16954,Committee of conference report accepted rollcall,,uncategorized,,
97,37880,Committee on conference (leg_names) appointed,,uncategorized,,
